data
2007,Scott,Elliott,QB,TULN,4,-13,-3.3,4,0
2007,Dan,Dierking,FB,PUR,42,181,4.3,30,2
2007,Dwayne,Priest,RB,EMU,56,180,3.2,21,0
2007,Omar,Clayton,QB,UNLV,51,179,3.5,52,2
2007,Chris,Nickson,QB,VAN,58,178,3.1,15,2
2007,Kyle,Israel,QB,UCF,90,178,2.0,22,5
2007,Devin,Thomas,WR,MSU,27,177,6.6,23,0
2007,Anthony,Harding,FB,FRES,55,177,3.2,12,2
2007,Mike,Thomas,WR,ARIZ,10,173,17.3,39,1
2007,Jacoby,Ford,WR,CLEM,14,172,12.3,53,0
2007,Anthony,Scelfo,QB,TULN,57,171,3.0,38,1
2007,LaMarcus,Coker,RB,HAMP,45,169,3.8,27,1
2007,Aston,Samuels,RB,USF,21,167,8.0,75,0
2007,Matt,Malouf,QB,SAM,38,166,4.4,38,3
2007,James,T.,RB,SJSU,67,163,2.4,9,3
2007,Dan,Macon,RB,BGSU,36,162,4.5,26,2
2007,Corbin,Louks,WR,NEV,33,162,4.9,41,1
2007,Desmond,Gee,WR,MTSU,39,162,4.2,39,0
2007,Sadat,Chambers,S,CLEM,28,161,5.8,63,1
2007,Keenyn,Crier,P,ARIZ,1,-14,-14.0,0,0
2007,Jeff,Tow-Arnett,OL,MINN,1,-14,-14.0,0,0
2007,Jordan,Steffy,QB,MD,52,-14,-.3,14,1
2007,Scott,Love,P,ULM,1,-14,-14.0,0,0
2007,Billy,Vinnedge,P,WYO,1,-14,-14.0,0,0
2007,Lyle,Moevao,QB,ORST,20,-15,-.8,14,2
2007,Phillip,Bates,QB,ISU,7,-16,-2.3,6,0
2007,Lance,Long,WR,MSST,2,-16,-8.0,0,0
2007,Chris,Cook,P,FIU,1,-17,-17.0,0,0
2007,Jeff,Van,QB,FAU,5,-17,-3.4,1,1
2007,Sean,Flynn,QB,SJSU,12,-18,-1.5,13,0
2007,Matthew,Stafford,QB,UGA,39,-18,-.5,31,2
2007,Brian,Anderson,QB,MRSH,5,-18,-3.6,3,0
2007,Cody,Hawkins,QB,COLO,41,-19,-.5,12,3
2007,Jamie,Hampton,QB,TROY,26,161,6.2,56,0
2007,Kelvin,Turner,RB,EKY,52,158,3.0,20,7
2007,Arrelious,Benn,not found,PSU,32,158,4.9,23,0
2007,Ian,Smith,RB,ARMY,27,157,5.8,25,0
2007,Chris,Jennings,RB,ARIZ,53,156,2.9,16,1
2007,Dennis,Kennedy,RB,AKR,46,156,3.4,14,0
2007,Aaron,Opelt,QB,TOL,46,156,3.4,28,4
2007,Brent,Schaeffer,QB,MISS,33,155,4.7,38,1
2007,Eddie,McGee,WR,ILL,31,153,4.9,53,2
2007,Jonathan,Williams,RB,ECU,22,150,6.8,35,1
2007,Brian,Johnson,QB,UTAH,85,150,1.8,28,2
2007,Alfonso,Smith,RB,UK,21,149,7.1,19,2
2007,Michael,Myers,RB,CSU,28,148,5.3,22,3
2007,Tyler,Sheehan,QB,BGSU,93,148,1.6,23,3
2007,Savier,Stephens,RB,AFA,36,148,4.1,15,2
2007,Giorgio,Morgan,QB,KENT,19,-19,-1.0,15,1
2007,Zac,Champion,QB,LT,88,-20,-.2,20,1
2007,Curtis,Painter,QB,PUR,53,-20,-.4,27,3
2007,Taylor,Potts,QB,TTU,2,-20,-10.0,0,0
2007,Joey,Halzle,QB,OKLA,3,-21,-7.0,0,0
2007,Cameron,Dantley,QB,SYR,13,-23,-1.8,6,0
2007,Kyle,Wright,QB,UTEP,2,-23,-11.5,0,0
2007,Calvin,Booker,QB,GT,8,-24,-3.0,5,0
2007,Nathan,Emert,QB,ARK,4,-25,-6.3,4,0
2007,Brian,Nooy,QB,IDHO,13,-26,-2.0,9,0
2007,Chris,Turner,QB,MD,44,-26,-.6,41,0
2007,Seth,Adams,QB,MISS,47,-27,-.6,15,1
2007,Dan,Nicholson,QB,NIU,21,-66,-3.1,11,0
2007,Harrison,Beck,QB,NCST,11,-27,-2.5,13,1
2007,Kris,Heavner,QB,ARIZ,1,-28,-28.0,0,0
2007,Mike,Brandtner,P,ISU,2,-28,-14.0,4,0
2007,David,Pevoto,QB,ARMY,6,-28,-4.7,0,0
2007,Tommy,Grady,QB,UTAH,12,-28,-2.3,6,0
2007,Carl,Bonnell,QB,WASH,10,-31,-3.1,7,1
2007,McLeod,Bethel-Thompson,QB,UCLA,15,-32,-2.1,10,0
2007,Kevan,Smith,QB,PITT,21,-32,-1.5,18,0
2007,Clint,Cochran,QB,TOL,12,-68,-5.7,3,1
2007,Tim,Hiller,QB,WMU,50,-69,-1.4,12,2
2007,Nathan,Enderle,QB,IDHO,52,-75,-1.4,17,1
2007,Casey,Dick,QB,ARK,11,-77,-7.0,0,0
2007,Sam,Keller,QB,NEB,25,-78,-3.1,4,0
2007,Ryan,Morris,QB,NIU,13,-85,-6.5,0,0
2007,Cullen,Harper,QB,CLEM,71,-89,-1.3,18,3
2007,Graham,Harrell,QB,TTU,38,-91,-2.4,11,4
2007,Erik,Ainge,QB,TENN,16,-32,-2.0,10,0
2007,Michael,Machen,QB,BAY,6,-33,-5.5,2,0
2007,Donovan,Porterie,QB,UNM,58,-34,-.6,12,0
2007,Kevin,Moore,QB,TULN,8,-34,-4.3,1,0
2007,Jon,Brown,QB,KENT,7,-35,-5.0,3,0
2007,Ryan,Mallett,QB,ARK,33,-38,-1.2,20,1
2007,Andrew,Robinson,TE,SYR,95,-39,-.4,18,0
2007,Evan,Sharpley,QB,ND,38,-95,-2.5,13,0
2007,Brandon,Cox,QB,AUB,47,-96,-2.0,11,2
2007,Ben,Olson,QB,UCLA,17,-100,-5.9,9,0
2007,Brian,Hoyer,QB,MSU,47,-105,-2.2,23,1
2007,John,David,QB,USC,23,-106,-4.6,9,1
2007,Sean,Canfield,QB,ORST,36,-115,-3.2,18,0
2007,Rusty,Smith,QB,FAU,39,-116,-3.0,3,2
2007,Daniel,Evans,QB,NCST,35,-119,-3.4,16,1
2007,Chad,Henne,QB,MICH,24,-120,-5.0,9,0
2007,Josh,Freeman,QB,KSU,53,-40,-.8,15,4
2007,Drew,Willy,QB,BUFF,60,-40,-.7,21,2
2007,Sean,Glennon,QB,VT,66,-43,-.7,12,1
2007,Nate,Longshore,QB,CAL,19,-44,-2.3,6,1
2007,Chris,Jacquemain,QB,AKR,48,-44,-.9,15,0
2007,Karsten,Sween,QB,WYO,69,-121,-1.8,21,0
2007,Vaughn,Charlton,TE,TEM,46,-122,-2.7,25,0
2007,T.J.,Yates,QB,UNC,73,-123,-1.7,14,2
2007,Carson,Williams,QB,ARMY,37,-123,-3.3,16,0
2007,Pat,Bostick,QB,PITT,25,-131,-5.2,7,2
2007,Trevor,Vittatoe,QB,UTEP,42,-132,-3.1,25,0
2007,Thaddeus,Lewis,QB,DUKE,96,-148,-1.5,12,2
2007,Willie,Tuitama,QB,ARIZ,54,-163,-3.0,22,3
2007,T.C.,Ostrander,QB,STAN,32,-171,-5.3,7,0
2007,Jimmy,Clausen,QB,ND,62,-187,-3.0,11,2
2007,Andre',Woodson,QB,UK,69,-193,-2.8,16,3
2007,Rudy,Carpenter,QB,ASU,93,-201,-2.2,18,0
2007,Brian,Brohm,QB,LOU,57,-46,-.8,12,3
2007,Mike,Teel,QB,RUTG,10,-49,-4.9,8,0
2007,J.J.,McDermott,QB,SMU,12,-50,-4.2,6,0
2007,Stephen,Reaves,QB,USM,13,-53,-4.1,11,1
2007,Patrick,Cowan,QB,UCLA,22,-55,-2.5,12,0
2007,Chris,Smelley,QB,SC,29,-59,-2.0,17,0
2007,Peter,Lalich,QB,UVA,9,-60,-6.7,0,0
2007,Blake,Mitchell,QB,SC,29,-66,-2.3,13,2
2006,Jesse,Allen,FB,VT,3,3,1.0,2,0
2006,Chris,Forbes,FB,USU,1,3,3.0,3,1
2006,Jarvis,Minton,WR,WIS,1,3,3.0,3,0
2006,Tyrell,Johnson,S,ARST,1,3,3.0,3,0
2006,Jody,Ellis,WR,ILL,1,3,3.0,3,0
2006,Jermaine,Lindsay,WR,ELI,1,3,3.0,3,0
2006,Brenton,Martin,RB,BALL,3,3,1.0,5,0
2006,Stewart,Sampsel,QB,BUFF,3,3,1.0,6,0
2006,Damien,Linson,WR,CMU,8,3,.4,13,0
2006,Casey,McGahee,WR,FAU,1,3,3.0,3,0
2006,Donnell,McKenzie,DE,CIN,1,3,3.0,3,0
2006,Patrick,Jackson,QB,MTSU,1,3,3.0,3,0
2006,Marcus,Perez,WR,NIU,1,3,3.0,3,0
2006,Robert,Meachem,WR,TENN,4,3,.8,9,0
2006,Jonathan,Chandler,WR,TROY,2,3,1.5,5,0
2006,Cornelius,Williams,WR,TROY,1,3,3.0,3,0
2006,Brett,Swain,WR,SDSU,4,2,.5,2,0
2006,Matt,Willis,WR,UCLA,2,2,1.0,5,0
2006,Siave,Seti,DT,HAW,3,2,.7,1,0
2006,David,Grimes,WR,ND,1,2,2.0,2,0
2006,Brian,Holley,FB,CAL,1,2,2.0,2,0
2006,Alijah,Bradley,RB,MICH,1,2,2.0,2,0
2006,Will,Ta'ufo'ou,FB,CAL,1,2,2.0,2,0
2006,Ryan,Dougherty,P,ECU,1,2,2.0,2,1
2006,Kort,Shankweiler,FB,ECU,2,2,1.0,1,0
2006,Larry,Edwards,LB,UNC,1,2,2.0,2,0
2006,Mike,Wallace,WR,MISS,1,2,2.0,2,0
2006,Mark,Palaita,FB,WASH,2,2,1.0,2,0
2006,Gary,Rogers,QB,WSU,3,2,.7,3,0
2006,Will,Denniston,FB,ALA,1,2,2.0,2,0
2006,Paco,Jones,RB,MRSH,1,2,2.0,2,0
2006,P.J.,Fitzgerald,P,ALA,1,2,2.0,2,0
2006,Andre,Smith,OL,ALA,1,2,2.0,2,1
2006,Christopher,Nichols,FB,ARMY,1,2,2.0,2,0
2006,Donnie,Anders,RB,KSU,1,2,2.0,2,0
2006,Howard,Morrow,WR,TA&M,1,2,2.0,2,0
2006,Travis,McClintic,WR,WVU,1,2,2.0,2,0
2006,John,Stec,P,AKR,1,2,2.0,2,0
2006,Chance,Payne,CB,ULM,11,2,.2,5,0
2006,Andrew,Turman,FB,AUB,1,1,1.0,1,0
2007,Brenden,Gaskins,QB,BYU,1,-1,-1.0,0,0
2007,Greg,Keys,CB,KENT,2,-1,-.5,1,0
2007,Jacob,Doss,QB,WYO,1,-1,-1.0,0,0
2007,Darius,Terry,RB,WYO,1,-1,-1.0,0,0
2007,Robert,Dunn,WR,AUB,2,-2,-1.0,6,0
2007,Jimmie,Kaylor,P,CSU,1,-2,-2.0,0,0
2007,Doug,Beaumont,WR,LOU,1,-2,-2.0,0,0
2007,D'Vontrey,Richardson,QB,FSU,2,-2,-1.0,0,0
2007,Michael,Avila,WR,SJSU,2,-2,-1.0,0,0
2007,T.J.,Conley,P,IDHO,1,-2,-2.0,0,0
2007,Rasheed,Ward,WR,NW,1,-2,-2.0,0,0
2007,Samson,Jagoras,FB,COLO,1,-2,-2.0,0,0
2007,Nick,Nelson,QB,COLO,6,-2,-.3,7,0
2007,Ken,DeBauche,P,WIS,1,-2,-2.0,0,0
2007,Marquette,Williams,CB,ARST,1,-2,-2.0,0,0
2007,Mike,McCoy,WR,NEV,1,-2,-2.0,0,0
2007,Anthony,Speight,QB,ALST,3,-3,-1.0,6,0
2007,R.J.,Sumrall,WR,ISU,1,-3,-3.0,0,0
2007,Desmond,Thomas,CB,HAW,1,-3,-3.0,0,0
2007,Jalal,Beauchman,WR,SJSU,2,-3,-1.5,6,0
2007,Early,Doucet,WR,LSU,3,-3,-1.0,4,0
2007,Mike,Hartline,QB,UK,4,-3,-.8,1,0
2007,Stephen,Simmons,RB,NW,4,-3,-.8,3,0
2007,Tommy,Saunders,WR,MIZ,2,-3,-1.5,8,0
2007,Steven,Hauschka,PK,NCST,1,-3,-3.0,0,0
2007,Nate,Jones,WR,TEX,1,-3,-3.0,0,0
2007,Jeshua,Anderson,WR,WSU,1,-3,-3.0,0,0
2007,Wesley,Beardain,QB,MRSH,3,-3,-1.0,5,0
2007,Allan,Evridge,QB,WIS,2,-3,-1.5,0,0
2007,Will,McAngus,WR,AFA,1,-3,-3.0,0,0
2007,Carson,Coffman,QB,KSU,2,-3,-1.5,0,0
2007,Myron,Acoff,DE,FIU,1,-3,-3.0,0,0
2007,Ernest,Jackson,WR,BUFF,1,-3,-3.0,0,0
2007,Jeremy,Williams,WR,TULN,8,-3,-.4,8,0
2007,Billy,Flutie,WR,BC,1,-4,-4.0,0,0
2007,Chris,Crane,QB,BC,1,-4,-4.0,0,0
2007,Emmanuel,Spann,WR,MRSH,6,-4,-.7,3,0
2007,Marlin,Miller,WR,ULL,3,-4,-1.3,3,1
2007,Brandon,Thompkins,WR,ARST,6,-4,-.7,7,1
2007,Danny,Sullivan,QB,ASU,3,-5,-1.7,6,0
2007,Paul,Smith,QB,TLSA,105,119,1.1,36,13
2007,Lou,Allen,RB,CONN,37,118,3.2,31,5
2007,Tom,Brandstater,QB,FRES,48,118,2.5,39,3
2007,DeAnthony,White,WR,EMU,15,118,7.9,68,1
2007,Myles,Eden,QB,SJSU,22,117,5.3,41,0
2007,Jayson,Bird,RB,IDST,28,116,4.1,29,1
2007,Elijah,Wesson,WR,UTAH,18,116,6.4,24,0
2007,Chris,Butler,RB,SMU,22,116,5.3,23,3
2007,Josiah,Sears,FB,IND,36,114,3.2,18,4
2007,Marcel,Archer,RB,SHU,30,114,3.8,19,0
2007,Drew,Weatherford,QB,FSU,62,112,1.8,27,3
2007,Eddie,Royal,WR,VT,8,112,14.0,53,0
2007,Vai,Taua,RB,NEV,19,112,5.9,20,1
2007,Quin,Ashley,S,IDHO,28,111,4.0,21,0
2007,Jerrod,Johnson,QB,TA&M,13,111,8.5,26,3
2007,Conredge,Collins,FB,PITT,33,110,3.3,15,1
2007,Adam,DiMichele,QB,TEM,75,110,1.5,34,2
2007,Osaar,Rasshan,WR,UCLA,30,109,3.6,23,0
2007,Blake,Joseph,QB,SHSU,61,109,1.8,36,1
2007,Marell,Booker,RB,WKU,11,108,9.8,29,1
2007,Courtney,Randall,RB,NEV,29,108,3.7,13,1
2007,Hoost,Marsh,WR,WYO,11,108,9.8,75,1
2007,Xavier,Smith,RB,ARIZ,26,107,4.1,11,0
2007,Darrius,Heyward-Bey,WR,MD,5,107,21.4,54,1
2007,Jeremiah,Williams,RB,NMSU,34,106,3.1,9,1
2007,Jason,Evans,RB,STAN,30,105,3.5,14,1
2007,Jock,Sanders,WR,WVU,16,105,6.6,56,2
2007,John,Parker,QB,ALA,81,104,1.3,24,5
2007,Cam,Newton,QB,AUB,16,103,6.4,24,3
2007,Chris,Offor,RB,OKST,17,103,6.1,41,0
2007,Ryan,Wolfe,WR,UNLV,9,103,11.4,45,0
2007,Darius,Reynaud,WR,WVU,11,103,9.4,64,1
2007,Derrick,Williams,WR,PSU,16,101,6.3,23,1
2007,Carl,Volny,RB,CMU,29,100,3.4,13,0
2007,Sean,Dawkins,RB,TROY,24,100,4.2,23,3
2007,Blake,Szymanski,QB,BAY,61,99,1.6,39,1
2007,Chris,Garrett,RB,OHIO,17,99,5.8,38,0
2007,Jonathan,Lowe,?,ALA,24,99,4.1,12,0
2007,Christian,Ramirez,FB,UCLA,19,98,5.2,24,1
2007,Dominique,Hunsucker,RB,SJSU,36,98,2.7,21,0
2007,Devon,Sturdivant,RB,IDHO,2,3,1.5,4,0
2007,Jared,Kaufman,WR,NMSU,1,3,3.0,3,0
2007,Ben,Chappell,QB,IND,4,3,.8,3,0
2007,Jermaine,McQueen,WR,UNM,3,3,1.0,5,0
2007,Bobby,Rome,FB,UNC,2,3,1.5,2,0
2007,Cameron,Sexton,QB,UNC,1,3,3.0,3,0
2007,John,Barker,PK,SYR,1,3,3.0,3,0
2007,William,Cole,RB,OKST,1,3,3.0,3,0
2008,Donald,Brown,RB,CONN,367,2083,5.7,75,18
2008,Shonn,Greene,RB,IOWA,307,1850,6.0,75,20
2008,MiQuale,Lewis,RB,BALL,322,1736,5.4,64,22
2008,Javon,Ringer,RB,MSU,390,1637,4.2,64,22
2008,Jahvid,Best,RB,CAL,194,1580,8.1,86,15
2008,Kendall,Hunter,RB,OKST,241,1555,6.5,68,16
2008,Tarrion,Adams,RB,TLSA,247,1523,6.2,56,14
2008,Vai,Taua,RB,NEV,236,1521,6.4,79,15
2008,LeSean,McCoy,RB,PITT,308,1488,4.8,58,21
2008,Gartrell,Johnson,RB,CSU,278,1476,5.3,77,12
2008,Knowshon,Moreno,RB,UGA,250,1400,5.6,68,16
2008,Jonathan,Dwyer,RB,GT,200,1395,7.0,88,12
2007,Kevin,Riley,QB,CAL,11,6,.5,11,2
2007,Bryan,Clampitt,QB,UNM,7,6,.9,10,0
2007,Cory,Jackson,FB,MD,2,6,3.0,3,1
2007,Mike,Padilla,FB,USF,1,6,6.0,6,0
2007,Marcel,Pestano,WR,PITT,2,6,3.0,3,0
2007,Cordera,Eason,RB,MISS,3,6,2.0,5,0
2007,Joe,Gantz,RB,OSU,3,3,1.0,2,0
2007,Shane,Murray,LB,PITT,1,3,3.0,3,0
2007,Chris,Gilbert,WR,HOU,6,3,.5,11,0
2007,Nelson,Faerber,WR,CLEM,2,3,1.5,6,0
2007,Jed,Collins,not found,WEST,1,3,3.0,3,0
2007,Daniel,Blackledge,WR,WSU,1,3,3.0,3,0
2007,Carlo,Sandiego,RB,ARMY,4,3,.8,4,0
2008,Glen,Coffee,RB,ALA,233,1383,5.9,87,10
2008,Tyrell,Fenroy,RB,ULL,226,1375,6.1,89,19
2008,Julian,Edelman,QB,KENT,215,1370,6.4,58,13
2008,Collin,Mooney,FB,ARMY,231,1339,5.8,81,8
2008,James,Starks,RB,BUFF,272,1333,4.9,66,16
2008,Dennis,Kennedy,RB,AKR,239,1321,5.5,73,17
2008,Damion,Fletcher,RB,USM,219,1313,6.0,69,10
2007,Jeron,Harvey,WR,HOU,2,6,3.0,3,0
2007,Perry,McDaniel,WR,HOU,2,6,3.0,5,0
2007,Chip,Brinkman,WR,WAKE,3,6,2.0,7,0
2007,Krys,Buerck,WR,BAY,2,6,3.0,6,0
2007,Josh,Febus,QB,OHIO,1,6,6.0,6,0
2007,Michael,Bumpus,WR,WSU,1,6,6.0,6,0
2007,Caleb,Allen,PK,BAY,1,6,6.0,6,0
2007,Tyler,Smith,RB,RICE,4,6,1.5,6,0
2007,Travis,Beckum,TE,WIS,4,6,1.5,13,0
2007,Derrick,Smith,WR,ULL,1,6,6.0,6,0
2008,Shun,White,RB,NAVY,132,1092,8.3,87,8
2008,DuJuan,Harris,RB,TROY,210,1077,5.1,71,11
2008,Reggie,Arnold,RB,ARST,197,1074,5.5,56,7
2008,Michael,Smith,RB,ARK,207,1072,5.2,63,8
2007,Nicholas,Sabellico,RB,ARMY,1,3,3.0,3,0
2007,Phillip,Nevels,S,ULL,2,3,1.5,6,0
2007,Seth,Michaelson,RB,USM,4,3,.8,2,0
2007,Martevious,Young,QB,USM,1,3,3.0,3,0
2008,Mark,Ingram,RB,ALA,143,728,5.1,40,12
2008,Juice,Williams,QB,ILL,175,719,4.1,50,5
2008,Devin,Moore,RB,WYO,249,1301,5.2,64,7
2008,Noel,Devine,RB,WVU,206,1289,6.3,92,4
2008,Darren,Evans,RB,VT,287,1265,4.4,50,11
2008,Jacquizz,Rodgers,RB,ORST,259,1253,4.8,33,11
2008,Bryce,Beall,RB,HOU,198,1247,6.3,78,13
2008,Evan,Royster,RB,PSU,191,1236,6.5,44,12
2008,Curtis,Steele,RB,MEM,218,1223,5.6,46,7
2008,Chris,Brown,RB,OKLA,217,1220,5.6,39,20
2008,Jeremiah,Johnson,RB,ORE,168,1201,7.1,83,13
2008,Chris,Wells,RB,OSU,207,1197,5.8,59,8
2008,Jeff,Demps,RB,FLA,78,605,7.8,62,7
2007,Marcus,Herford,WR,KU,1,6,6.0,6,0
2007,Justin,Ijei,RB,ILL,3,6,2.0,4,0
2007,Kennard,Reeves,RB,VAN,3,6,2.0,4,0
2007,Don,Loehr,TE,USM,1,6,6.0,6,0
2007,Ivon,Hickmon,LB,MTSU,1,6,6.0,6,0
2007,Kyle,Watkins,RB,FAU,3,6,2.0,5,0
2007,Bobby,Crawford,RB,WMU,3,6,2.0,3,0
2007,Columbus,Givens,WR,SMU,1,6,6.0,6,0
2007,Quintin,Hancock,WR,TENN,1,6,6.0,6,0
2007,Michael,Hughes,PK,SDSU,1,5,5.0,5,0
2007,Lee,Smith,WR,IDHO,1,5,5.0,5,0
2008,Sam,McGuffie,WR,RICE,118,486,4.1,29,3
2008,Victor,Anderson,RB,LOU,183,1047,5.7,88,8
2008,Derrick,Washington,RB,MIZ,177,1036,5.9,59,17
2008,Michael,Desormeaux,QB,ULL,144,1035,7.2,64,5
2008,Brandon,West,RB,WMU,204,1026,5.0,51,8
2008,Joe,Webb,QB,UAB,198,1021,5.2,41,11
2007,Johdrick,Morris,WR,USM,2,3,1.5,4,0
2007,Jabari,Arthur,WR,AKR,4,3,.8,6,0
2007,Moe,Brown,WR,SC,1,3,3.0,3,0
2007,Alphonso,Owen,WR,AKR,2,3,1.5,16,0
2007,Marquise,Branton,RB,MTSU,12,3,.3,11,0
2007,Willie,Floyd,RB,FAU,1,3,3.0,3,0
2007,Geoff,Schwartz,not found,WEST,1,3,3.0,3,0
2007,Ryan,Moczygemba,LB,SMU,1,3,3.0,3,0
2008,Jeremiah,Masoli,QB,MISS,127,718,5.7,66,10
2008,Anthony,Kimble,RB,STAN,120,717,6.0,83,6
2008,Shannon,Woods,RB,TTU,141,716,5.1,38,12
2008,Shane,Vereen,RB,CAL,142,715,5.0,81,4
2008,Phillip,Tanner,RB,MTSU,188,714,3.8,66,15
2008,Matt,Asiata,RB,UTAH,146,707,4.8,38,12
2008,Stafon,Johnson,RB,USC,138,705,5.1,43,9
2008,Alexander,Robinson,RB,ISU,153,703,4.6,67,6
2008,DaJuane,Collins,RB,TOL,127,700,5.5,49,5
2008,Charles,Scott,RB,LSU,217,1174,5.4,56,18
2008,Curtis,Brinkley,RB,SYR,237,1164,4.9,45,7
2008,Daniel,Porter,RB,LT,222,1164,5.2,43,9
2008,Nic,Grigsby,RB,ARIZ,214,1153,5.4,55,13
2008,Toby,Gerhart,RB,STAN,210,1136,5.4,46,15
2008,Da'Rel,Scott,RB,MD,209,1133,5.4,63,8
2008,Harvey,Unga,RB,BYU,240,1132,4.7,40,11
2008,Josh,Freeman,QB,KSU,107,404,3.8,29,14
2008,Todd,Newell,FB,AFA,142,594,4.2,52,4
2008,Jared,Hawkins,RB,VAN,139,593,4.3,40,4
2008,Dan,LeFevour,QB,CMU,168,592,3.5,27,6
2008,Matt,Grothe,QB,USF,146,591,4.0,38,4
2007,Stephone,Robinson,WR,COLO,5,5,1.0,6,0
2007,Chase,Holbrook,QB,NMSU,55,5,.1,13,2
2007,Anthony,Severino,QB,USF,1,5,5.0,5,0
2007,Amarri,Jackson,WR,USF,1,5,5.0,5,0
2007,Joe,Dailey,WR,UNC,1,5,5.0,5,0
2007,Jamarca,Sanford,S,MISS,1,5,5.0,5,0
2007,Derek,Gove,RB,OKLA,3,5,1.7,3,0
2008,Robert,Turbin,RB,USU,106,485,4.6,49,8
2008,Jermaine,Thomas,RB,FSU,69,482,7.0,62,3
2008,Dwight,Tardy,RB,WSU,133,481,3.6,25,3
2008,Julian,Reams,RB,FIU,140,481,3.4,40,6
2008,Jarod,Bryant,QB,NAVY,139,481,3.5,29,6
2008,Princeton,McCarty,RB,IDHO,77,480,6.2,54,3
2008,Charles,Pierre,RB,FAU,161,1014,6.3,74,8
2008,Morgan,Williams,RB,TOL,169,1010,6.0,86,6
2008,DeMarco,Murray,RB,OKLA,179,1002,5.6,70,14
2008,LeGarrette,Blount,RB,ORE,137,1002,7.3,72,17
2008,Eric,Kettani,FB,NAVY,190,982,5.2,57,4
2007,Marshall,Newhouse,T,TCU,1,3,3.0,3,0
2007,John,Greco,not found,EAST,1,3,3.0,3,0
2007,Ward,Dobbs,LB,WYO,2,3,1.5,3,0
2007,Wallace,Franklin,WR,ISU,1,2,2.0,2,0
2007,Greg,Carr,WR,FSU,1,2,2.0,2,0
2007,Russell,Ball,RB,PVAM,3,2,.7,5,0
2007,Stephen,Schilling,G,MICH,1,2,2.0,2,0
2007,Richie,Brockel,P,IDHO,1,2,2.0,2,0
2007,Mike,Coughlin,QB,BSU,4,2,.5,10,0
2008,Norman,Whitley,RB,ECU,142,698,4.9,69,4
2008,Deonte',Jackson,RB,IDHO,161,696,4.3,28,3
2008,Derek,Lawson,RB,ARST,97,695,7.2,80,4
2008,Joshua,Nesbitt,QB,GT,172,693,4.0,54,7
2008,Chase,Clement,QB,RICE,154,693,4.5,61,12
2008,Roddy,Jones,RB,GT,81,690,8.5,62,4
2008,Keith,Toston,RB,OKST,102,686,6.7,56,9
2008,De'Leon,Eskridge,RB,SJSU,184,678,3.7,46,7
2008,Tim,Richard,QB,FLA,176,673,3.8,26,12
2008,Kory,Sheets,RB,PUR,234,1131,4.8,80,16
2008,Colin,Kaepernick,QB,NEV,161,1130,7.0,66,17
2008,Rodney,Ferguson,RB,UNM,223,1105,5.0,47,13
2008,Darius,Marshall,RB,MRSH,224,1099,4.9,61,5
2008,Keegan,Herring,RB,ASU,105,401,3.8,29,3
2008,Austen,Arnaud,QB,ISU,109,401,3.7,26,5
2008,Anthony,Turner,RB,BGSU,89,400,4.5,31,5
2008,Jay,Hollingsworth,RB,DUKE,108,399,3.7,24,1
2008,Kahlil,Bell,RB,UCLA,141,397,2.8,24,7
2008,Asher,Clark,RB,AFA,132,588,4.5,54,5
2008,Armando,Allen,RB,ND,134,585,4.4,21,3
2008,Stephfon,Green,RB,PSU,105,578,5.5,69,4
2008,Joseph,Turner,RB,TCU,146,577,4.0,20,11
2008,Terrence,Blevins,RB,EMU,133,575,4.3,61,12
2008,Mike,Davis,RB,SC,163,573,3.5,50,3
2008,Chip,Bowden,QB,ARMY,194,572,2.9,28,1
2008,Arian,Foster,RB,TENN,131,570,4.4,41,1
2008,Zac,Robinson,QB,OKST,146,562,3.8,31,8
2008,Colt,McCoy,QB,TEX,136,561,4.1,35,11
2008,Yonus,Davis,RB,SJSU,120,558,4.7,35,3
2008,Kordell,Young,RB,RUTG,142,554,3.9,26,5
2008,Ontario,Sneed,RB,CMU,124,548,4.4,38,8
2007,Paul,Macko,RB,CLEM,4,5,1.3,7,0
2007,Justin,Fenty,CB,BAY,1,5,5.0,5,0
2007,Dustin,Woods,WR,M-OH,1,5,5.0,5,0
2007,Billy,Pittman,WR,TEX,1,5,5.0,5,0
2007,Cody,Slate,TE,MRSH,2,5,2.5,7,0
2007,Kevin,Kelly,PK,PSU,1,5,5.0,5,1
2008,Ryan,McCants,RB,ORST,85,337,4.0,35,2
2008,C.J.,Cox,LB,UNLV,54,191,3.5,16,1
2008,Josh,Haden,RB,BC,120,479,4.0,20,1
2008,Mossis,Madu,RB,OKLA,115,475,4.1,37,6
2008,Brandon,Simmons,RB,ECU,134,474,3.5,28,7
2008,Dwayne,Priest,RB,EMU,99,474,4.8,28,5
2008,DiIvory,Edgecomb,RB,FAU,93,469,5.0,53,4
2008,Quentin,Castille,LB,NEB,106,467,4.4,58,6
2008,Jewel,Hampton,RB,SIU,91,463,5.1,22,7
2008,Davin,Meggett,RB,MD,89,457,5.1,38,4
2008,Brandon,Thermilus,RB,BUFF,100,454,4.5,39,7
2008,Donte,Harden,RB,OHIO,87,454,5.2,67,2
2008,Andrew,Johnson,RB,AKR,56,278,5.0,33,2
2008,Terrell,Edwards-Maye,LB,MRSH,28,154,5.5,53,2
2008,Pat,White,QB,WVU,191,974,5.1,66,8
2008,Cam,Montgomery,RB,UNT,170,928,5.5,42,9
2008,Montel,Harris,RB,TEM,179,900,5.0,47,5
